 30.44  24.3
 30.45  24.3
 30.46  24.3
 30.47  24.3
 30.48  24.3
 30.49  24.3
 30.50  24.3
 30.51  24.3
 30.52  24.3
 30.53  24.3
 30.54  24.3
 30.55  24.3
 30.56  24.3
 30.57  24.3
 30.58  24.4
 30.59  24.4
 30.60  24.4
 30.61  24.4
 30.62  24.4
 30.63  24.4
 30.64  24.4
 30.65  24.4
 30.66  24.4
 30.67  24.4
 30.68  24.4
 30.69  24.4
 30.70  24.4
 30.71  24.4
 30.72  24.4
 30.73  24.4
 30.74  24.4
 30.75  24.4
 30.76  24.5
 30.77  24.5
 30.78  24.5
 30.79  24.5
 30.80  24.5
 30.81  24.5
 30.82  24.5
 30.83  24.5
 30.84  24.5
 30.85  24.5
 30.86  24.5
 30.87  24.5
 30.88  24.5
 30.89  24.5
 30.90  24.5
 30.91  24.5
 30.92  24.5
 30.93  24.5
 30.94  24.5
 30.95  24.6
 30.96  24.6
 30.97  24.6
 30.98  24.6
 30.99  24.6
 31.00  24.6
 31.01  24.6
 31.02  24.6
 31.03  24.6
 31.04  24.6
 31.05  24.6
 31.06  24.6
 31.07  24.6
 31.08  24.6
 31.09  24.6
 31.10  24.6
 31.11  24.6
 31.12  24.6
 31.13  24.7
 31.14  24.7
 31.15  24.7
 31.16  24.7
 31.17  24.7
 31.18  24.7
 31.19  24.7
 31.20  24.7
 31.21  24.7
 31.22  24.7
 31.23  24.7
 31.24  24.7
 31.25  24.7
 31.26  24.7
 31.27  24.7
 31.28  24.7
 31.29  24.7
 31.30  24.7
 31.31  24.7
 31.32  24.8
 31.33  24.8
 31.34  24.8
 31.35  24.8
 31.36  24.8
 31.37  24.8
 31.38  24.8
 31.39  24.8
 31.40  24.8
 31.41  24.8
 31.42  24.8
 31.43  24.8
 31.44  24.8
 31.45  24.8
 31.46  24.8
 31.47  24.8
 31.48  24.8
 31.49  24.8
 31.50  24.8
 31.51  24.9
 31.52  24.9
 31.53  24.9
 31.54  24.9
 31.55  24.9
 31.56  24.9
 31.57  24.9
 31.58  24.9
 31.59  24.9
 31.60  24.9
 31.61  24.9
 31.62  24.9
 31.63  24.9
 31.64  24.9
 31.65  24.9
 31.66  24.9
 31.67  24.9
 31.68  24.9
 31.69  24.9
 31.70  25.0
 31.71  25.0
 31.72  25.0
 31.73  25.0
 31.74  25.0
 31.75  25.0
 31.76  25.0
 31.77  25.0
 31.78  25.0
 31.79  25.0
 31.80  25.0
 31.81  25.0
 31.82  25.0
 31.83  25.0
 31.84  25.0
 31.85  25.0
 31.86  25.0
 31.87  25.0
 31.88  25.0
 31.89  25.1
 31.90  25.1
 31.91  25.1
 31.92  25.1
 31.93  25.1
 31.94  25.1
 31.95  25.1
 31.96  25.1
 31.97  25.1
 31.98  25.1
 31.99  25.1
 32.00  25.1
 32.01  25.1
 32.02  25.1
 32.03  25.1
 32.04  25.1
 32.05  25.1
 32.06  25.1
 32.07  25.1
 32.08  25.2
 32.09  25.2
 32.10  25.2
 32.11  25.2
 32.12  25.2
 32.13  25.2
 32.14  25.2
 32.15  25.2
 32.16  25.2
 32.17  25.2
 32.18  25.2
 32.19  25.2
 32.20  25.2
 32.21  25.2
 32.22  25.2
 32.23  25.2
 32.24  25.2
 32.25  25.2
 32.26  25.2
 32.27  25.3
 32.28  25.3
 32.29  25.3
 32.30  25.3
 32.31  25.3
 32.32  25.3
 32.33  25.3
 32.34  25.3
 32.35  25.3
 32.36  25.3
 32.37  25.3
 32.38  25.3
 32.39  25.3
 32.40  25.3
 32.41  25.3
 32.42  25.3
 32.43  25.3
 32.44  25.3
 32.45  25.3
 32.46  25.4
 32.47  25.4
 32.48  25.4
 32.49  25.4
 32.50  25.4
 32.51  25.4
 32.52  25.4
 32.53  25.4
 32.54  25.4
 32.55  25.4
 32.56  25.4
 32.57  25.4
 32.58  25.4
 32.59  25.4
 32.60  25.4
 32.61  25.4
 32.62  25.4
 32.63  25.4
 32.64  25.4
 32.65  25.5
 32.66  25.5
 32.67  25.5
 32.68  25.5
 32.69  25.5
 32.70  25.5
 32.71  25.5
 32.72  25.5
 32.73  25.5
 32.74  25.5
 32.75  25.5
 32.76  25.5
 32.77  25.5
 32.78  25.5
 32.79  25.5
 32.80  25.5
 32.81  25.5
 32.82  25.5
 32.83  25.5
 32.84  25.5
 32.85  25.6
 32.86  25.6
 32.87  25.6
 32.88  25.6
 32.89  25.6
 32.90  25.6
 32.91  25.6
 32.92  25.6
 32.93  25.6
 32.94  25.6
 32.95  25.6
 32.96  25.6
 32.97  25.6
 32.98  25.6
 32.99  25.6
 33.00  25.6
 33.01  25.6
 33.02  25.6
 33.03  25.6
 33.04  25.7
 33.05  25.7
 33.06  25.7
 33.07  25.7
 33.08  25.7
 33.09  25.7
 33.10  25.7
 33.11  25.7
 33.12  25.7
 33.13  25.7
 33.14  25.7
 33.15  25.7
 33.16  25.7
 33.17  25.7
 33.18  25.7
 33.19  25.7
 33.20  25.7
 33.21  25.7
 33.22  25.7
 33.23  25.7
 33.24  25.8
 33.25  25.8
 33.26  25.8
 33.27  25.8
 33.28  25.8
 33.29  25.8
 33.30  25.8
 33.31  25.8
 33.32  25.8
 33.33  25.8
 33.34  25.8
 33.35  25.8
 33.36  25.8
 33.37  25.8
 33.38  25.8
 33.39  25.8
 33.40  25.8
 33.41  25.8
 33.42  25.8
 33.43  25.8
 33.44  25.9
 33.45  25.9
 33.46  25.9
 33.47  25.9
 33.48  25.9
 33.49  25.9
 33.50  25.9
 33.51  25.9
 33.52  25.9
 33.53  25.9
 33.54  25.9
 33.55  25.9
 33.56  25.9
 33.57  25.9
 33.58  25.9
 33.59  25.9
 33.60  25.9
 33.61  25.9
 33.62  25.9
 33.63  25.9
 33.64  26.0
 33.65  26.0
 33.66  26.0
 33.67  26.0
 33.68  26.0
 33.69  26.0
 33.70  26.0
 33.71  26.0
 33.72  26.0
 33.73  26.0
 33.74  26.0
 33.75  26.0
 33.76  26.0
 33.77  26.0
 33.78  26.0
 33.79  26.0
 33.80  26.0
 33.81  26.0
 33.82  26.0
 33.83  26.0
 33.84  26.1
 33.85  26.1
 33.86  26.1
 33.87  26.1
 33.88  26.1
 33.89  26.1
 33.90  26.1
 33.91  26.1
 33.92  26.1
 33.93  26.1
 33.94  26.1
 33.95  26.1
 33.96  26.1
 33.97  26.1
 33.98  26.1
 33.99  26.1
 34.00  26.1
 34.01  26.1
 34.02  26.1
 34.03  26.1
 34.04  26.2
 34.05  26.2
 34.06  26.2
 34.07  26.2
 34.08  26.2
 34.09  26.2
 34.10  26.2
 34.11  26.2
 34.12  26.2
 34.13  26.2
 34.14  26.2
 34.15  26.2
 34.16  26.2
 34.17  26.2
 34.18  26.2
 34.19  26.2
 34.20  26.2
 34.21  26.2
 34.22  26.2
 34.23  26.2
 34.24  26.3
 34.25  26.3
 34.26  26.3
 34.27  26.3
 34.28  26.3
 34.29  26.3
 34.30  26.3
 34.31  26.3
 34.32  26.3
 34.33  26.3
 34.34  26.3
 34.35  26.3
 34.36  26.3
 34.37  26.3
 34.38  26.3
 34.39  26.3
 34.40  26.3
 34.41  26.3
 34.42  26.3
 34.43  26.3
 34.44  26.4
 34.45  26.4
 34.46  26.4
 34.47  26.4
 34.48  26.4
 34.49  26.4
 34.50  26.4
 34.51  26.4
 34.52  26.4
 34.53  26.4
 34.54  26.4
 34.55  26.4
 34.56  26.4
 34.57  26.4
 34.58  26.4
 34.59  26.4
 34.60  26.4
 34.61  26.4
 34.62  26.4
 34.63  26.4
 34.64  26.4
 34.65  26.5
 34.66  26.5
 34.67  26.5
 34.68  26.5
 34.69  26.5
 34.70  26.5
 34.71  26.5
 34.72  26.5
 34.73  26.5
 34.74  26.5
 34.75  26.5
 34.76  26.5
 34.77  26.5
 34.78  26.5
 34.79  26.5
 34.80  26.5
 34.81  26.5
 34.82  26.5
 34.83  26.5
 34.84  26.5
 34.85  26.6
 34.86  26.6
 34.87  26.6
 34.88  26.6
 34.89  26.6
 34.90  26.6
 34.91  26.6
 34.92  26.6
 34.93  26.6
 34.94  26.6
 34.95  26.6
 34.96  26.6
 34.97  26.6
 34.98  26.6
 34.99  26.6
 35.00  26.6
 35.01  26.6
 35.02  26.6
 35.03  26.6
 35.04  26.6
 35.05  26.6
 35.06  26.7
 35.07  26.7
 35.08  26.7
 35.09  26.7
 35.10  26.7
 35.11  26.7
 35.12  26.7
 35.13  26.7
 35.14  26.7
 35.15  26.7
 35.16  26.7
 35.17  26.7
 35.18  26.7
 35.19  26.7
 35.20  26.7
 35.21  26.7
 35.22  26.7
 35.23  26.7
 35.24  26.7
 35.25  26.7
 35.26  26.8
 35.27  26.8
 35.28  26.8
 35.29  26.8
 35.30  26.8
 35.31  26.8
 35.32  26.8
 35.33  26.8
 35.34  26.8
 35.35  26.8
 35.36  26.8
 35.37  26.8
 35.38  26.8
 35.39  26.8
 35.40  26.8
 35.41  26.8
 35.42  26.8
 35.43  26.8
 35.44  26.8
 35.45  26.8
 35.46  26.8
 35.47  26.9
 35.48  26.9
 35.49  26.9
 35.50  26.9
 35.51  26.9
 35.52  26.9
 35.53  26.9
 35.54  26.9
 35.55  26.9
 35.56  26.9
 35.57  26.9
 35.58  26.9
 35.59  26.9
 35.60  26.9
 35.61  26.9
 35.62  26.9
 35.63  26.9
 35.64  26.9
 35.65  26.9
 35.66  26.9
 35.67  26.9
 35.68  27.0
 35.69  27.0
 35.70  27.0
 35.71  27.0
 35.72  27.0
 35.73  27.0
 35.74  27.0
 35.75  27.0
 35.76  27.0
 35.77  27.0
 35.78  27.0
 35.79  27.0
 35.80  27.0
 35.81  27.0
 35.82  27.0
 35.83  27.0
 35.84  27.0
 35.85  27.0
 35.86  27.0
 35.87  27.0
 35.88  27.0
 35.89  27.1
 35.90  27.1
 35.91  27.1
 35.92  27.1
 35.93  27.1
 35.94  27.1
 35.95  27.1
 35.96  27.1
 35.97  27.1
 35.98  27.1
 35.99  27.1
 36.00  27.1
 36.01  27.1
 36.02  27.1
 36.03  27.1
 36.04  27.1
 36.05  27.1
 36.06  27.1
 36.07  27.1
 36.08  27.1
 36.09  27.1
 36.10  27.2
 36.11  27.2
 36.12  27.2
 36.13  27.2
 36.14  27.2
 36.15  27.2
 36.16  27.2
 36.17  27.2
 36.18  27.2
 36.19  27.2
 36.20  27.2
 36.21  27.2
 36.22  27.2
 36.23  27.2
 36.24  27.2
 36.25  27.2
 36.26  27.2
 36.27  27.2
 36.28  27.2
 36.29  27.2
 36.30  27.2
 36.31  27.3
 36.32  27.3
 36.33  27.3
 36.34  27.3
 36.35  27.3
 36.36  27.3
 36.37  27.3
 36.38  27.3
 36.39  27.3
 36.40  27.3
 36.41  27.3
 36.42  27.3
 36.43  27.3
 36.44  27.3
 36.45  27.3
 36.46  27.3
 36.47  27.3
 36.48  27.3
 36.49  27.3
 36.50  27.3
 36.51  27.3
 36.52  27.3
 36.53  27.4
 36.54  27.4
 36.55  27.4
 36.56  27.4
 36.57  27.4
 36.58  27.4
 36.59  27.4
 36.60  27.4
 36.61  27.4
 36.62  27.4
 36.63  27.4
 36.64  27.4
 36.65  27.4
 36.66  27.4
 36.67  27.4
 36.68  27.4
 36.69  27.4
 36.70  27.4
 36.71  27.4
 36.72  27.4
 36.73  27.4
 36.74  27.5
 36.75  27.5
 36.76  27.5
 36.77  27.5
 36.78  27.5
 36.79  27.5
 36.80  27.5
 36.81  27.5
 36.82  27.5
 36.83  27.5
 36.84  27.5
 36.85  27.5
 36.86  27.5
 36.87  27.5
 36.88  27.5
 36.89  27.5
 36.90  27.5
 36.91  27.5
 36.92  27.5
 36.93  27.5
 36.94  27.5
 36.95  27.5
 36.96  27.6
 36.97  27.6
 36.98  27.6
 36.99  27.6
 37.00  27.6
 37.01  27.6
 37.02  27.6
 37.03  27.6
 37.04  27.6
 37.05  27.6
 37.06  27.6
 37.07  27.6
 37.08  27.6
 37.09  27.6
 37.10  27.6
 37.11  27.6
 37.12  27.6
 37.13  27.6
 37.14  27.6
 37.15  27.6
 37.16  27.6
 37.17  27.7
 37.18  27.7
 37.19  27.7
 37.20  27.7
 37.21  27.7
 37.22  27.7
 37.23  27.7
 37.24  27.7
 37.25  27.7
 37.26  27.7
 37.27  27.7
 37.28  27.7
 37.29  27.7
 37.30  27.7
 37.31  27.7
 37.32  27.7
 37.33  27.7
 37.34  27.7
 37.35  27.7
 37.36  27.7
 37.37  27.7
 37.38  27.7
 37.39  27.8
 37.40  27.8
 37.41  27.8
 37.42  27.8
 37.43  27.8
 37.44  27.8
 37.45  27.8
 37.46  27.8
 37.47  27.8
 37.48  27.8
 37.49  27.8
 37.50  27.8
 37.51  27.8
 37.52  27.8
 37.53  27.8
 37.54  27.8
 37.55  27.8
 37.56  27.8
 37.57  27.8
 37.58  27.8
 37.59  27.8
 37.60  27.8
 37.61  27.9
 37.62  27.9
 37.63  27.9
 37.64  27.9
 37.65  27.9
 37.66  27.9
 37.67  27.9
 37.68  27.9
 37.69  27.9
 37.70  27.9
 37.71  27.9
 37.72  27.9
 37.73  27.9
 37.74  27.9
 37.75  27.9
 37.76  27.9
 37.77  27.9
 37.78  27.9
 37.79  27.9
 37.80  27.9
 37.81  27.9
 37.82  27.9
 37.83  28.0
 37.84  28.0
 37.85  28.0
 37.86  28.0
 37.87  28.0
 37.88  28.0
 37.89  28.0
 37.90  28.0
 37.91  28.0
 37.92  28.0
 37.93  28.0
 37.94  28.0
 37.95  28.0
 37.96  28.0
 37.97  28.0
 37.98  28.0
 37.99  28.0
 38.00  28.0
 38.01  28.0
 38.02  28.0
 38.03  28.0
 38.04  28.0
 38.05  28.1
 38.06  28.1
 38.07  28.1
 38.08  28.1
 38.09  28.1
 38.10  28.1
 38.11  28.1
 38.12  28.1
 38.13  28.1
 38.14  28.1
 38.15  28.1
 38.16  28.1
 38.17  28.1
 38.18  28.1
 38.19  28.1
 38.20  28.1
 38.21  28.1
 38.22  28.1
 38.23  28.1
 38.24  28.1
 38.25  28.1
 38.26  28.1
 38.27  28.2
 38.28  28.2
 38.29  28.2
 38.30  28.2
 38.31  28.2
 38.32  28.2
 38.33  28.2
 38.34  28.2
 38.35  28.2
 38.36  28.2
 38.37  28.2
 38.38  28.2
 38.39  28.2
 38.40  28.2
 38.41  28.2
 38.42  28.2
 38.43  28.2
 38.44  28.2
 38.45  28.2
 38.46  28.2
 38.47  28.2
 38.48  28.2
 38.49  28.2
 38.50  28.3
 38.51  28.3
 38.52  28.3
 38.53  28.3
 38.54  28.3
 38.55  28.3
 38.56  28.3
 38.57  28.3
 38.58  28.3
 38.59  28.3
 38.60  28.3
 38.61  28.3
 38.62  28.3
 38.63  28.3
 38.64  28.3
 38.65  28.3
 38.66  28.3
 38.67  28.3
 38.68  28.3
 38.69  28.3
 38.70  28.3
 38.71  28.3
 38.72  28.4
 38.73  28.4
 38.74  28.4
 38.75  28.4
 38.76  28.4
 38.77  28.4
 38.78  28.4
 38.79  28.4
 38.80  28.4
 38.81  28.4
 38.82  28.4
 38.83  28.4
 38.84  28.4
 38.85  28.4
 38.86  28.4
 38.87  28.4
 38.88  28.4
 38.89  28.4
 38.90  28.4
 38.91  28.4
 38.92  28.4
 38.93  28.4
 38.94  28.4
 38.95  28.5
 38.96  28.5
 38.97  28.5
 38.98  28.5
 38.99  28.5
 39.00  28.5
 39.01  28.5
 39.02  28.5
 39.03  28.5
 39.04  28.5
 39.05  28.5
 39.06  28.5
 39.07  28.5
 39.08  28.5
 39.09  28.5
 39.10  28.5
 39.11  28.5
 39.12  28.5
 39.13  28.5
 39.14  28.5
 39.15  28.5
 39.16  28.5
 39.17  28.6
 39.18  28.6
 39.19  28.6
 39.20  28.6
 39.21  28.6
 39.22  28.6
 39.23  28.6
 39.24  28.6
 39.25  28.6
 39.26  28.6
 39.27  28.6
 39.28  28.6
 39.29  28.6
 39.30  28.6
 39.31  28.6
 39.32  28.6
 39.33  28.6
 39.34  28.6
 39.35  28.6
 39.36  28.6
 39.37  28.6
 39.38  28.6
 39.39  28.6
 39.40  28.7
 39.41  28.7
 39.42  28.7
 39.43  28.7
 39.44  28.7
 39.45  28.7
 39.46  28.7
 39.47  28.7
 39.48  28.7
 39.49  28.7
 39.50  28.7
 39.51  28.7
 39.52  28.7
 39.53  28.7
 39.54  28.7
 39.55  28.7
 39.56  28.7
 39.57  28.7
 39.58  28.7
 39.59  28.7
 39.60  28.7
 39.61  28.7
 39.62  28.7
 39.63  28.8
 39.64  28.8
 39.65  28.8
 39.66  28.8
 39.67  28.8
 39.68  28.8
 39.69  28.8
 39.70  28.8
 39.71  28.8
 39.72  28.8
 39.73  28.8
 39.74  28.8
 39.75  28.8
 39.76  28.8
 39.77  28.8
 39.78  28.8
 39.79  28.8
 39.80  28.8
 39.81  28.8
 39.82  28.8
 39.83  28.8
 39.84  28.8
 39.85  28.8
 39.86  28.9
 39.87  28.9
 39.88  28.9
 39.89  28.9
 39.90  28.9
 39.91  28.9
 39.92  28.9
 39.93  28.9
 39.94  28.9
 39.95  28.9
 39.96  28.9
 39.97  28.9
 39.98  28.9
 39.99  28.9
 40.00  28.9
 40.01  28.9
 40.02  28.9
 40.03  28.9
 40.04  28.9
 40.05  28.9
 40.06  28.9
 40.07  28.9
 40.08  28.9
 40.09  29.0
 40.10  29.0
 40.11  29.0
 40.12  29.0
 40.13  29.0
 40.14  29.0
 40.15  29.0
 40.16  29.0
 40.17  29.0
 40.18  29.0
 40.19  29.0
 40.20  29.0
 40.21  29.0
 40.22  29.0
 40.23  29.0
 40.24  29.0
 40.25  29.0
 40.26  29.0
 40.27  29.0
 40.28  29.0
 40.29  29.0
 40.30  29.0
 40.31  29.0
 40.32  29.0
 40.33  29.1
 40.34  29.1
 40.35  29.1
 40.36  29.1
 40.37  29.1
 40.38  29.1
 40.39  29.1
 40.40  29.1
 40.41  29.1
 40.42  29.1
 40.43  29.1
 40.44  29.1
 40.45  29.1
 40.46  29.1
 40.47  29.1
 40.48  29.1
 40.49  29.1
 40.50  29.1
 40.51  29.1
 40.52  29.1
 40.53  29.1
 40.54  29.1
 40.55  29.1
 40.56  29.2
 40.57  29.2
 40.58  29.2
 40.59  29.2
 40.60  29.2
 40.61  29.2
 40.62  29.2
 40.63  29.2
 40.64  29.2
 40.65  29.2
 40.66  29.2
 40.67  29.2
 40.68  29.2
 40.69  29.2
 40.70  29.2
 40.71  29.2
 40.72  29.2
 40.73  29.2
 40.74  29.2
 40.75  29.2
 40.76  29.2
 40.77  29.2
 40.78  29.2
 40.79  29.3
 40.80  29.3
 40.81  29.3
 40.82  29.3
 40.83  29.3
 40.84  29.3
 40.85  29.3
 40.86  29.3
 40.87  29.3
 40.88  29.3
 40.89  29.3
 40.90  29.3
 40.91  29.3
 40.92  29.3
 40.93  29.3
 40.94  29.3
 40.95  29.3
 40.96  29.3
 40.97  29.3
 40.98  29.3
 40.99  29.3
 41.00  29.3
 41.01  29.3
 41.02  29.3
 41.03  29.4
 41.04  29.4
 41.05  29.4
 41.06  29.4
 41.07  29.4
 41.08  29.4
 41.09  29.4
 41.10  29.4
 41.11  29.4
 41.12  29.4
 41.13  29.4
 41.14  29.4
 41.15  29.4
 41.16  29.4
 41.17  29.4
 41.18  29.4
 41.19  29.4
 41.20  29.4
 41.21  29.4
 41.22  29.4
 41.23  29.4
 41.24  29.4
 41.25  29.4
 41.26  29.4
 41.27  29.5
 41.28  29.5
 41.29  29.5
 41.30  29.5
 41.31  29.5
 41.32  29.5
 41.33  29.5
 41.34  29.5
 41.35  29.5
 41.36  29.5
 41.37  29.5
 41.38  29.5
 41.39  29.5
 41.40  29.5
 41.41  29.5
 41.42  29.5
 41.43  29.5
 41.44  29.5
 41.45  29.5
 41.46  29.5
 41.47  29.5
 41.48  29.5
 41.49  29.5
 41.50  29.5
 41.51  29.6
 41.52  29.6
 41.53  29.6
 41.54  29.6
 41.55  29.6
 41.56  29.6
 41.57  29.6
 41.58  29.6
 41.59  29.6
 41.60  29.6
 41.61  29.6
 41.62  29.6
 41.63  29.6
 41.64  29.6
 41.65  29.6
 41.66  29.6
 41.67  29.6
 41.68  29.6
 41.69  29.6
 41.70  29.6
 41.71  29.6
 41.72  29.6
 41.73  29.6
 41.74  29.6
 41.75  29.7
 41.76  29.7
 41.77  29.7
 41.78  29.7
 41.79  29.7
 41.80  29.7
 41.81  29.7
 41.82  29.7
 41.83  29.7
 41.84  29.7
 41.85  29.7
 41.86  29.7
 41.87  29.7
 41.88  29.7
 41.89  29.7
 41.90  29.7
 41.91  29.7
 41.92  29.7
 41.93  29.7
 41.94  29.7
 41.95  29.7
 41.96  29.7
 41.97  29.7
 41.98  29.7
 41.99  29.8
 42.00  29.8
 42.01  29.8
 42.02  29.8
 42.03  29.8
 42.04  29.8
 42.05  29.8
 42.06  29.8
 42.07  29.8
 42.08  29.8
 42.09  29.8
 42.10  29.8
 42.11  29.8
 42.12  29.8
 42.13  29.8
 42.14  29.8
 42.15  29.8
 42.16  29.8
 42.17  29.8
 42.18  29.8
 42.19  29.8
 42.20  29.8
 42.21  29.8
 42.22  29.8
 42.23  29.9
 42.24  29.9
 42.25  29.9
 42.26  29.9
 42.27  29.9
 42.28  29.9
 42.29  29.9
 42.30  29.9
 42.31  29.9
 42.32  29.9
 42.33  29.9
 42.34  29.9
 42.35  29.9
 42.36  29.9
 42.37  29.9
 42.38  29.9
 42.39  29.9
 42.40  29.9
 42.41  29.9
 42.42  29.9
 42.43  29.9
 42.44  29.9
 42.45  29.9
 42.46  29.9
 42.47  30.0
 42.48  30.0
 42.49  30.0
 42.50  30.0
 42.51  30.0
 42.52  30.0
 42.53  30.0
 42.54  30.0
 42.55  30.0
 42.56  30.0
 42.57  30.0
 42.58  30.0
 42.59  30.0
 42.60  30.0
 42.61  30.0
 42.62  30.0
 42.63  30.0
 42.64  30.0
 42.65  30.0
 42.66  30.0
 42.67  30.0
 42.68  30.0
 42.69  30.0
 42.70  30.0
 42.71  30.0
 42.72  30.1
 42.73  30.1
 42.74  30.1
 42.75  30.1
 42.76  30.1
 42.77  30.1
 42.78  30.1
 42.79  30.1
 42.80  30.1
 42.81  30.1
 42.82  30.1
 42.83  30.1
 42.84  30.1
 42.85  30.1
 42.86  30.1
 42.87  30.1
 42.88  30.1
 42.89  30.1
 42.90  30.1
 42.91  30.1
 42.92  30.1
 42.93  30.1
 42.94  30.1
 42.95  30.1
 42.96  30.2
 42.97  30.2
 42.98  30.2
 42.99  30.2
 43.00  30.2
 43.01  30.2
 43.02  30.2
 43.03  30.2
 43.04  30.2
 43.05  30.2
 43.06  30.2
 43.07  30.2
 43.08  30.2
 43.09  30.2
 43.10  30.2
 43.11  30.2
 43.12  30.2
 43.13  30.2
 43.14  30.2
 43.15  30.2
 43.16  30.2
 43.17  30.2
 43.18  30.2
 43.19  30.2
 43.20  30.2
 43.21  30.3
 43.22  30.3
 43.23  30.3
 43.24  30.3
 43.25  30.3
 43.26  30.3
 43.27  30.3
 43.28  30.3
 43.29  30.3
 43.30  30.3
 43.31  30.3
 43.32  30.3
 43.33  30.3
 43.34  30.3
 43.35  30.3
 43.36  30.3
 43.37  30.3
 43.38  30.3
 43.39  30.3
 43.40  30.3
 43.41  30.3
 43.42  30.3
 43.43  30.3
 43.44  30.3
 43.45  30.3
 43.46  30.4
 43.47  30.4
 43.48  30.4
 43.49  30.4
 43.50  30.4
 43.51  30.4
 43.52  30.4
 43.53  30.4
 43.54  30.4
 43.55  30.4
 43.56  30.4
 43.57  30.4
 43.58  30.4
 43.59  30.4
 43.60  30.4
 43.61  30.4
 43.62  30.4
 43.63  30.4
 43.64  30.4
 43.65  30.4
 43.66  30.4
 43.67  30.4
 43.68  30.4
 43.69  30.4
 43.70  30.4
 43.71  30.5
 43.72  30.5
 43.73  30.5
 43.74  30.5
 43.75  30.5
 43.76  30.5
 43.77  30.5
 43.78  30.5
 43.79  30.5
 43.80  30.5
 43.81  30.5
 43.82  30.5
 43.83  30.5
 43.84  30.5
 43.85  30.5
 43.86  30.5
 43.87  30.5
 43.88  30.5
 43.89  30.5
 43.90  30.5
 43.91  30.5
 43.92  30.5
 43.93  30.5
 43.94  30.5
 43.95  30.5
 43.96  30.6
 43.97  30.6
 43.98  30.6
 43.99  30.6
 44.00  30.6
 44.01  30.6
 44.02  30.6
 44.03  30.6
 44.04  30.6
 44.05  30.6
 44.06  30.6
 44.07  30.6
 44.08  30.6
 44.09  30.6
 44.10  30.6
 44.11  30.6
 44.12  30.6
 44.13  30.6
 44.14  30.6
 44.15  30.6
 44.16  30.6
 44.17  30.6
 44.18  30.6
 44.19  30.6
 44.20  30.6
 44.21  30.7
 44.22  30.7
 44.23  30.7
 44.24  30.7
 44.25  30.7
 44.26  30.7
 44.27  30.7
 44.28  30.7
 44.29  30.7
 44.30  30.7
 44.31  30.7
 44.32  30.7
 44.33  30.7
 44.34  30.7
 44.35  30.7
 44.36  30.7
 44.37  30.7
 44.38  30.7
 44.39  30.7
 44.40  30.7
 44.41  30.7
 44.42  30.7
 44.43  30.7
 44.44  30.7
 44.45  30.7
 44.46  30.8
 44.47  30.8
 44.48  30.8
 44.49  30.8
 44.50  30.8
 44.51  30.8
 44.52  30.8
 44.53  30.8
 44.54  30.8
 44.55  30.8
 44.56  30.8
 44.57  30.8
 44.58  30.8
 44.59  30.8
 44.60  30.8
 44.61  30.8
 44.62  30.8
 44.63  30.8
 44.64  30.8
 44.65  30.8
 44.66  30.8
 44.67  30.8
 44.68  30.8
 44.69  30.8
 44.70  30.8
 44.71  30.8
 44.72  30.9
 44.73  30.9
 44.74  30.9
 44.75  30.9
 44.76  30.9
 44.77  30.9
 44.78  30.9
 44.79  30.9
 44.80  30.9
 44.81  30.9
 44.82  30.9
 44.83  30.9
 44.84  30.9
 44.85  30.9
 44.86  30.9
 44.87  30.9
 44.88  30.9
 44.89  30.9
 44.90  30.9
 44.91  30.9
 44.92  30.9
 44.93  30.9
 44.94  30.9
 44.95  30.9
 44.96  30.9
 44.97  31.0
 44.98  31.0
 44.99  31.0
 45.00  31.0
 45.01  31.0
 45.02  31.0
 45.03  31.0
 45.04  31.0
 45.05  31.0
 45.06  31.0
 45.07  31.0
 45.08  31.0
 45.09  31.0
 45.10  31.0
 45.11  31.0
 45.12  31.0
 45.13  31.0
 45.14  31.0
 45.15  31.0
 45.16  31.0
 45.17  31.0
 45.18  31.0
 45.19  31.0
 45.20  31.0
 45.21  31.0
 45.22  31.0
 45.23  31.1
 45.24  31.1
 45.25  31.1
 45.26  31.1
 45.27  31.1
 45.28  31.1
 45.29  31.1
 45.30  31.1
 45.31  31.1
 45.32  31.1
 45.33  31.1
 45.34  31.1
 45.35  31.1
 45.36  31.1
 45.37  31.1
 45.38  31.1
 45.39  31.1
 45.40  31.1
 45.41  31.1
 45.42  31.1
 45.43  31.1
 45.44  31.1
 45.45  31.1
 45.46  31.1
 45.47  31.1
 45.48  31.1
 45.49  31.2
 45.50  31.2
 45.51  31.2
 45.52  31.2
 45.53  31.2
 45.54  31.2
 45.55  31.2
 45.56  31.2
 45.57  31.2
 45.58  31.2
 45.59  31.2
 45.60  31.2
 45.61  31.2
 45.62  31.2
 45.63  31.2
 45.64  31.2
 45.65  31.2
 45.66  31.2
 45.67  31.2
 45.68  31.2
 45.69  31.2
 45.70  31.2
 45.71  31.2
 45.72  31.2
 45.73  31.2
 45.74  31.2
 45.75  31.3
 45.76  31.3
 45.77  31.3
 45.78  31.3
 45.79  31.3
 45.80  31.3
 45.81  31.3
 45.82  31.3
 45.83  31.3
 45.84  31.3
 45.85  31.3
 45.86  31.3
 45.87  31.3
 45.88  31.3
 45.89  31.3
 45.90  31.3
 45.91  31.3
 45.92  31.3
 45.93  31.3
 45.94  31.3
 45.95  31.3
 45.96  31.3
 45.97  31.3
 45.98  31.3
